observation_date,INVEST
1983-04-01,363.3154
1983-05-01,371.7129
1983-06-01,380.4759
1983-07-01,381.4581
1983-08-01,382.5820
1983-09-01,387.2170
1983-10-01,392.5156
1983-11-01,395.8671
1983-12-01,398.1128
1984-01-01,398.5507
1984-02-01,399.0160
1984-03-01,402.6643
1984-04-01,403.4311
1984-05-01,402.1905
1984-06-01,401.8066
1984-07-01,400.6605
1984-08-01,400.4849
1984-09-01,401.7244
1984-10-01,400.8403
1984-11-01,400.9217
1984-12-01,401.1131
1985-01-01,401.2418
1985-02-01,406.5996
1985-03-01,409.9065
1985-04-01,408.9347
1985-05-01,413.9824
1985-06-01,419.4961
1985-07-01,419.1226
1985-08-01,418.2073
1985-09-01,420.5265
1985-10-01,422.3957
1985-11-01,427.9063
1985-12-01,439.2870
1986-01-01,453.7518
1986-02-01,453.6420
1986-03-01,450.2044
1986-04-01,455.0943
1986-05-01,458.4568
1986-06-01,462.3485
1986-07-01,472.1307
1986-08-01,481.3767
1986-09-01,491.0630
1986-10-01,490.6013
1986-11-01,492.7700
1986-12-01,497.6239
1987-01-01,499.7143
1987-02-01,501.0789
1987-03-01,503.0872
1987-04-01,507.7231
1987-05-01,512.0857
1987-06-01,512.7781
1987-07-01,514.6645
1987-08-01,517.5176
1987-09-01,520.5101
1987-10-01,519.8706
1987-11-01,521.4512
1987-12-01,525.0417
1988-01-01,527.1681
1988-02-01,527.4792
1988-03-01,531.2142
1988-04-01,536.6110
1988-05-01,540.2180
1988-06-01,545.1392
1988-07-01,545.0378
1988-08-01,544.5781
1988-09-01,543.8274
1988-10-01,544.7443
1988-11-01,546.8218
1988-12-01,549.3431
1989-01-01,548.0491
1989-02-01,547.2839
1989-03-01,550.3852
1989-04-01,552.3541
1989-05-01,554.6924
1989-06-01,555.6909
1989-07-01,555.5421
1989-08-01,555.3954
1989-09-01,554.7122
1989-10-01,562.7848
1989-11-01,566.7161
1989-12-01,570.4959
1990-01-01,579.3908
1990-02-01,588.8660
1990-03-01,591.3955
1990-04-01,595.6256
1990-05-01,599.7475
1990-06-01,607.8024
1990-07-01,610.7383
1990-08-01,612.6726
1990-09-01,615.4500
1990-10-01,616.5625
1990-11-01,618.5714
1990-12-01,620.0398
1991-01-01,624.2134
1991-02-01,628.6912
1991-03-01,640.1515
1991-04-01,643.8544
1991-05-01,649.0310
1991-06-01,658.6552
1991-07-01,667.8054
1991-08-01,674.5739
1991-09-01,686.0677
1991-10-01,701.1372
1991-11-01,714.6998
1991-12-01,726.5253
1992-01-01,735.9989
1992-02-01,744.1699
1992-03-01,749.5390
1992-04-01,756.0017
1992-05-01,765.6030
1992-06-01,774.6209
1992-07-01,785.5428
1992-08-01,796.9280
1992-09-01,801.9465
1992-10-01,808.3098
1992-11-01,816.8308
1992-12-01,825.2045
1993-01-01,824.1041
1993-02-01,833.7173
1993-03-01,847.4126
1993-04-01,857.3144
1993-05-01,860.5158
1993-06-01,870.4651
1993-07-01,880.1745
1993-08-01,882.5371
1993-09-01,885.6527
1993-10-01,882.6656
1993-11-01,885.4433
1993-12-01,892.7819
1994-01-01,898.7347
1994-02-01,894.3876
1994-03-01,909.8434
1994-04-01,917.0013
1994-05-01,912.5182
1994-06-01,916.5794
1994-07-01,918.7468
1994-08-01,912.2047
1994-09-01,910.0736
1994-10-01,898.3117
1994-11-01,890.4349
1994-12-01,890.6993
1995-01-01,889.8414
1995-02-01,874.9959
1995-03-01,865.9262
1995-04-01,900.8964
1995-05-01,895.1874
1995-06-01,892.6917
1995-07-01,892.3958
1995-08-01,898.5635
1995-09-01,901.3125
1995-10-01,899.2087
1995-11-01,894.9013
1995-12-01,893.1924
1996-01-01,890.7512
1996-02-01,898.9080
1996-03-01,895.5430
1996-04-01,896.9737
1996-05-01,900.6387
1996-06-01,899.6817
1996-07-01,899.7248
1996-08-01,895.8383
1996-09-01,895.0885
1996-10-01,895.0207
1996-11-01,896.8804
1996-12-01,893.5559
1997-01-01,899.3820
1997-02-01,900.6754
1997-03-01,912.9702
1997-04-01,927.9867
1997-05-01,924.3954
1997-06-01,929.4130
1997-07-01,938.0225
1997-08-01,935.0356
1997-09-01,948.5113
1997-10-01,957.2626
1997-11-01,978.9148
1997-12-01,985.8880
1998-01-01,1006.0605
1998-02-01,1014.8113
1998-03-01,1031.9299
1998-04-01,1022.2652
1998-05-01,1032.0075
1998-06-01,1026.1373
1998-07-01,1029.8077
1998-08-01,1047.2360
1998-09-01,1052.6835
1998-10-01,1072.3485
1998-11-01,1093.9424
1998-12-01,1096.2859
1999-01-01,1097.7460
1999-02-01,1092.1664
1999-03-01,1100.8001
1999-04-01,1100.7676
1999-05-01,1102.8097
1999-06-01,1113.2156
1999-07-01,1116.6807
1999-08-01,1122.3500
1999-09-01,1127.4980
1999-10-01,1135.6764
1999-11-01,1131.3603
1999-12-01,1144.7932
2000-01-01,1147.3550
2000-02-01,1140.6152
2000-03-01,1153.6454
2000-04-01,1159.7795
2000-05-01,1164.4737
2000-06-01,1170.1937
2000-07-01,1178.6607
2000-08-01,1176.1615
2000-09-01,1181.6370
2000-10-01,1165.8691
2000-11-01,1161.6199
2000-12-01,1175.4122
2001-01-01,1191.2502
2001-02-01,1181.9479
2001-03-01,1178.9370
2001-04-01,1183.5891
2001-05-01,1192.7090
2001-06-01,1202.0543
2001-07-01,1211.0307
2001-08-01,1222.8921
2001-09-01,1239.1667
2001-10-01,1258.7754
2001-11-01,1275.1235
2001-12-01,1302.8741
2002-01-01,1300.3029
2002-02-01,1299.4480
2002-03-01,1317.1461
2002-04-01,1323.2885
2002-05-01,1334.1683
2002-06-01,1346.2562
2002-07-01,1357.7841
2002-08-01,1382.0724
2002-09-01,1400.4313
2002-10-01,1428.2574
2002-11-01,1455.3012
2002-12-01,1488.7595
2003-01-01,1491.6077
2003-02-01,1509.5655
2003-03-01,1524.2744
2003-04-01,1539.6921
2003-05-01,1571.0812
2003-06-01,1600.2089
2003-07-01,1601.4749
2003-08-01,1572.2775
2003-09-01,1568.8731
2003-10-01,1581.1230
2003-11-01,1602.0353
2003-12-01,1622.0907
2004-01-01,1616.9778
2004-02-01,1671.9580
2004-03-01,1712.8740
2004-04-01,1711.7364
2004-05-01,1693.3225
2004-06-01,1701.4572
2004-07-01,1701.6535
2004-08-01,1703.2479
2004-09-01,1721.9631
2004-10-01,1722.9434
2004-11-01,1721.6234
2004-12-01,1746.7299
2005-01-01,1812.8020
2005-02-01,1838.6182
2005-03-01,1847.8075
2005-04-01,1837.6853
2005-05-01,1868.2670
2005-06-01,1849.3251
2005-07-01,1864.2022
2005-08-01,1859.9242
2005-09-01,1859.1781
2005-10-01,1860.6147
2005-11-01,1834.7311
2005-12-01,1857.4215
2006-01-01,1871.3150
2006-02-01,1883.7750
2006-03-01,1881.9745
2006-04-01,1920.0776
2006-05-01,1935.1538
2006-06-01,1930.4870
2006-07-01,1936.9745
2006-08-01,1945.8075
2006-09-01,1936.8891
2006-10-01,1971.1006
2006-11-01,1973.3447
2006-12-01,1991.6153
2007-01-01,2003.6584
2007-02-01,2010.4455
2007-03-01,2018.0856
2007-04-01,2025.9263
2007-05-01,2021.0853
2007-06-01,2033.6041
2007-07-01,2047.2725
2007-08-01,2064.8153
2007-09-01,2087.9284
2007-10-01,2095.6007
2007-11-01,2104.9445
2007-12-01,2103.3018
2008-01-01,2071.1808
2008-02-01,2080.8771
2008-03-01,2078.7422
2008-04-01,2066.2955
2008-05-01,2074.9347
2008-06-01,2083.8503
2008-07-01,2069.3002
2008-08-01,2050.6051
2008-09-01,2080.4140
2008-10-01,2203.3174
2008-11-01,2143.1758
2008-12-01,2094.2307
2009-01-01,2138.9181
2009-02-01,2155.9494
2009-03-01,2174.7233
2009-04-01,2166.1628
2009-05-01,2194.6640
2009-06-01,2243.6761
2009-07-01,2260.0620
2009-08-01,2286.2717
2009-09-01,2289.9327
2009-10-01,2286.7291
2009-11-01,2300.0033
2009-12-01,2325.1635
2010-01-01,2325.1131
2010-02-01,2328.7916
2010-03-01,2318.0630
2010-04-01,2314.8634
2010-05-01,2302.7653
2010-06-01,2293.5400
2010-07-01,2351.1603
2010-08-01,2387.1582
2010-09-01,2412.4680
2010-10-01,2441.2943
2010-11-01,2455.3677
2010-12-01,2425.5702
2011-01-01,2425.0574
2011-02-01,2418.5291
2011-03-01,2430.8269
2011-04-01,2443.6198
2011-05-01,2437.5342
2011-06-01,2430.5518
2011-07-01,2432.8057
2011-08-01,2453.2453
2011-09-01,2465.9546
2011-10-01,2471.5383
2011-11-01,2484.9323
2011-12-01,2492.2656
2012-01-01,2526.6351
2012-02-01,2567.3473
2012-03-01,2581.7899
2012-04-01,2596.5388
2012-05-01,2601.5151
2012-06-01,2605.1865
2012-07-01,2640.3889
2012-08-01,2654.7668
2012-09-01,2671.8145
2012-10-01,2678.6332
2012-11-01,2701.0250
2012-12-01,2733.2889
2013-01-01,2728.5974
2013-02-01,2724.8100
2013-03-01,2723.2160
2013-04-01,2755.3948
2013-05-01,2745.3439
2013-06-01,2732.7796
2013-07-01,2710.7522
2013-08-01,2700.2526
2013-09-01,2690.4519
2013-10-01,2695.2804
2013-11-01,2708.7705
2013-12-01,2721.7922
2014-01-01,2730.3993
2014-02-01,2750.1202
2014-03-01,2774.8516
2014-04-01,2783.2186
2014-05-01,2801.1097
2014-06-01,2819.7249
2014-07-01,2848.2334
2014-08-01,2850.6138
2014-09-01,2874.3023
2014-10-01,2879.2696
2014-11-01,2889.7230
2014-12-01,2932.4347
2015-01-01,2959.0481
2015-02-01,2990.5196
2015-03-01,3004.8957
2015-04-01,3021.6257
2015-05-01,3048.2850
2015-06-01,3053.5681
2015-07-01,3042.9951
2015-08-01,3057.5251
2015-09-01,3048.8949
2015-10-01,3059.3653
2015-11-01,3083.5178
2015-12-01,3110.5042
2016-01-01,3117.7269
2016-02-01,3127.8000
2016-03-01,3141.7706
2016-04-01,3165.2017
2016-05-01,3189.1285
2016-06-01,3208.6861
2016-07-01,3243.7904
2016-08-01,3263.8271
2016-09-01,3297.0895
2016-10-01,3321.2641
2016-11-01,3316.6831
2016-12-01,3311.0598
2017-01-01,3321.2943
2017-02-01,3344.1588
2017-03-01,3359.0656
2017-04-01,3359.3763
2017-05-01,3371.9709
2017-06-01,3363.4091
2017-07-01,3365.9395
2017-08-01,3369.1030
2017-09-01,3378.9459
2017-10-01,3390.4206
2017-11-01,3402.6543
2017-12-01,3437.9911
2018-01-01,3427.6438
2018-02-01,3409.1608
2018-03-01,3395.1664
2018-04-01,3372.1743
2018-05-01,3386.1352
2018-06-01,3417.1540
2018-07-01,3428.3904
2018-08-01,3427.4873
2018-09-01,3427.6254
2018-10-01,3427.9268
2018-11-01,3441.5834
2018-12-01,3499.7273
2019-01-01,3539.0247
2019-02-01,3550.6187
2019-03-01,3571.8430
2019-04-01,3612.1512
2019-05-01,3635.1493
2019-06-01,3664.6766
2019-07-01,3690.0733
2019-08-01,3730.6262
2019-09-01,3803.8974
2019-10-01,3806.5951
2019-11-01,3831.7932
2019-12-01,3833.7550
2020-01-01,3833.5669
2020-02-01,3872.7364
2020-03-01,3995.6530
2020-04-01,3993.5532
2020-05-01,4028.9058
2020-06-01,4172.4826
2020-07-01,4306.3833
2020-08-01,4379.1337
2020-09-01,4462.0839
2020-10-01,4536.2375
2020-11-01,4641.5505
2020-12-01,4702.0484
2021-01-01,4771.1297
2021-02-01,4856.1700
2021-03-01,4973.3985
2021-04-01,5074.7804
2021-05-01,5188.3860
2021-06-01,5252.6036
2021-07-01,5293.2126
2021-08-01,5344.3090
2021-09-01,5428.0178
2021-10-01,5554.3243
2021-11-01,5632.1544
2021-12-01,5693.4714
2022-01-01,5785.8072
2022-02-01,5824.9792
2022-03-01,5846.7078
2022-04-01,5831.8863
2022-05-01,5809.5079
2022-06-01,5776.4844
2022-07-01,5769.4585
2022-08-01,5737.0869
2022-09-01,5665.0767
2022-10-01,5573.4501
2022-11-01,5533.8328
2022-12-01,5522.3171
2023-01-01,5509.3315
2023-02-01,5489.3717
2023-03-01,5358.3733
2023-04-01,5244.9345
2023-05-01,5203.0931
2023-06-01,5167.3646
2023-07-01,5143.1293
2023-08-01,5092.9041
2023-09-01,5064.8338
2023-10-01,5017.6326
2023-11-01,5013.4268
2023-12-01,5081.0816
2024-01-01,5127.6989
2024-02-01,5126.8386
2024-03-01,5224.1375
2024-04-01,5171.7067
2024-05-01,5177.6124
2024-06-01,5232.7124
2024-07-01,5270.2779
2024-08-01,5316.5838
2024-09-01,5356.9074
2024-10-01,5393.6275
2024-11-01,5381.0274
2024-12-01,5368.1367
2025-01-01,5367.2180
2025-02-01,5389.3933
2025-03-01,5432.5721
2025-04-01,5500.0706
2025-05-01,5526.3170
2025-06-01,5555.2012
2025-07-01,5585.9770
2025-08-01,5624.5521
2025-09-01,5643.7486
2025-10-01,5655.4704
